datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",2026,Syracuse,0,ACC,Adrian Autry,13,9,11.8571,70,0.7773,68,115.102,83,109.753,146,103.245,69,101.013,46,68.4362,204,67.8985,149,-0.0423,292,4.5155,80,110.121,133,105.606,36,-3.0272,267,,16.74,92,17.82,272,17.22,8,17.0,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Providence,0,BE,Kim English,9,13,11.8383,71,0.763,72,122.446,27,116.997,53,110.608,200,113.911,297,73.2804,18,72.2168,14,-0.1521,364,9.9832,21,114.326,32,104.343,10,-0.1449,188,,15.77,28,17.03,100,16.41,3,17.04,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Butler,0,BE,Thad Matta,13,9,11.5493,72,0.7664,71,117.664,67,113.915,83,106.115,106,107.274,162,70.9365,80,69.0821,87,-0.0075,212,7.5138,51,113.333,55,105.819,47,-2.4826,250,,16.3,59,17.37,183,17.36,5,17.44,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Colorado,0,B12,Tad Boyle,13,9,11.5169,73,0.7618,74,119.791,48,116.36,59,108.274,141,110.924,247,70.053,123,68.637,116,-0.0153,236,6.2804,64,112.914,60,106.634,65,-1.3553,221,,16.6,83,17.58,227,17.23,9,17.43,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Creighton,0,BE,Greg McDermott,12,10,11.397,74,0.7619,73,118.49,60,112.528,98,107.093,122,110.282,239,68.1615,220,66.1492,239,0.0148,149,9.482,26,114.654,28,105.172,25,3.5119,93,,17.92,239,17.19,130,18.25,8,16.81,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Yale,0,Ivy,James Jones,16,4,11.2537,75,0.7525,76,122.083,29,123.161,7,110.83,210,109.552,224,66.534,290,65.0788,294,0.0533,67,-0.9636,184,109.604,157,110.568,227,1.381,142,,18.13,256,17.88,282,18.49,5,18.17,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,George Mason,0,A10,Tony Skinn,20,2,10.9979,76,0.7602,75,115.212,79,115.667,65,104.214,75,101.78,57,65.8976,313,64.4696,320,0.0616,52,-2.3557,227,109.048,193,111.404,274,-7.0274,334,,18.7,315,17.67,242,19.0,13,18.64,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Arizona St.,0,B12,Bobby Hurley,11,11,10.7054,77,0.7492,77,117.96,64,110.556,126,107.254,126,111.712,261,71.617,50,69.574,70,0.0225,128,11.9663,9,115.772,14,103.806,6,5.6489,56,,16.67,87,16.78,54,16.91,7,16.0,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,George Washington,0,A10,Chris Caputo,13,9,10.3048,78,0.7398,81,118.637,56,117.472,47,108.332,142,105.057,110,71.2333,64,69.8189,59,-0.1329,361,-0.5175,171,108.788,206,109.306,162,-3.0878,268,,16.06,45,17.52,216,16.47,2,18.35,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Wake Forest,0,ACC,Steve Forbes,11,11,10.2431,79,0.7459,78,114.563,87,110.955,118,104.32,78,107.824,174,71.4321,60,68.903,99,-0.0463,299,9.4628,27,115.349,22,105.886,49,0.1891,179,,16.41,72,17.38,187,17.14,7,17.61,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Minnesota,0,B10,Niko Medved,10,12,9.8615,80,0.7418,79,112.488,117,109.29,160,102.626,63,105.219,112,64.5265,345,63.1254,350,-0.1028,347,8.0528,45,115.441,19,107.389,81,-9.4858,361,,18.2,262,18.82,361,18.63,13,18.77,16,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Mississippi St.,0,SEC,Chris Jans,11,11,9.8479,81,0.7409,80,112.793,114,107.512,187,102.945,65,107.671,168,71.1707,68,68.8322,104,0.0027,185,10.2343,20,115.55,17,105.315,28,2.1688,124,,17.1,133,16.55,27,17.72,11,16.02,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Stanford,0,ACC,Kyle Smith,14,8,9.8292,82,0.7375,83,114.427,91,109.134,164,104.597,79,106.285,131,69.2097,164,67.2869,181,0.0791,32,6.8616,58,112.331,73,105.47,31,-1.1488,214,,17.52,186,17.37,186,18.5,14,18.41,17,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Illinois St.,0,MVC,Ryan Pedon,15,7,9.6916,83,0.7386,82,112.244,121,111.841,109,102.553,61,99.1544,32,68.2385,216,66.3641,228,-0.0303,269,0.2035,148,109.668,155,109.465,169,-2.125,243,,18.28,273,16.97,89,18.5,8,17.06,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Notre Dame,0,ACC,Micah Shrewsberry,11,11,9.6806,84,0.7343,84,114.401,92,109.729,147,104.72,81,107.155,154,66.01,309,64.9784,302,-0.0491,304,8.048,46,113.479,51,105.431,30,0.3134,174,,18.48,297,17.75,255,18.84,17,17.61,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Georgetown,0,BE,Ed Cooley,12,10,9.5279,85,0.7298,85,115.102,82,110.669,124,105.574,98,107.18,156,67.0254,261,65.3487,279,-0.0322,274,6.8552,59,112.723,66,105.868,48,-5.7905,319,,17.16,141,18.65,355,17.99,6,19.06,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Liberty,0,CUSA,Ritchie McKay,18,3,9.4892,86,0.7224,86,118.903,55,117.618,46,109.414,165,106.465,139,64.6664,342,63.3817,346,0.1554,1,-1.1232,192,108.049,246,109.172,155,0.927,149,,18.68,313,18.24,327,18.6,7,18.32,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,South Carolina,0,SEC,Lamont Paris,11,11,8.8606,87,0.7165,88,114.366,98,111.899,108,105.505,97,107.883,177,68.1355,221,65.9778,244,-0.054,313,4.9344,75,112.934,59,108.0,101,-8.8049,354,,18.46,290,16.82,62,18.78,15,16.25,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Dayton,0,A10,Anthony Grant,14,8,8.799,88,0.7223,87,110.32,151,108.91,166,101.521,49,100.396,38,69.2421,158,67.9062,148,-0.0091,217,0.8774,132,110.169,129,109.292,161,0.3469,173,,17.27,158,17.24,147,17.48,5,17.71,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Miami OH,0,MAC,Travis Steele,22,0,8.7076,89,0.7073,90,117.897,66,121.607,15,109.189,157,103.749,86,71.581,52,70.2826,42,0.11,13,-7.0563,337,106.103,307,113.159,347,-10.7617,363,,15.96,38,17.51,209,15.99,1,17.33,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Stephen F. Austin,0,Slnd,Matt Braeuer,19,3,8.3025,90,0.7077,89,112.161,122,114.161,79,103.859,72,97.971,19,66.5425,289,65.6389,260,-0.02,252,-5.2879,305,105.646,319,110.933,247,-4.9072,302,,17.85,231,18.32,335,18.26,8,18.19,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Kansas St.,0,B12,Jerome Tang,10,12,8.2189,91,0.7019,93,114.534,89,110.79,122,106.315,109,109.218,216,73.6165,17,71.396,21,-0.0671,329,9.7643,22,115.42,20,105.655,40,0.4201,168,,15.5,20,17.34,173,16.29,4,17.23,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Utah Valley,0,WAC,Todd Phillips,16,6,8.2119,92,0.7057,91,112.13,124,110.337,133,103.918,73,100.558,41,70.9301,82,69.5529,71,0.0204,136,0.1137,155,108.344,230,108.23,109,2.9363,114,,16.35,65,17.46,202,15.91,1,17.39,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Xavier,0,BE,Richard Pitino,12,10,7.861,93,0.6947,94,113.938,104,107.743,182,106.077,105,107.157,155,71.8784,43,70.234,44,0.0354,100,7.6506,50,112.194,75,104.543,14,0.5907,162,,15.69,25,17.7,247,15.7,1,17.42,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Hawaii,0,BW,Eran Ganot,16,5,7.7717,94,0.7029,92,107.724,197,109.622,151,99.9525,36,93.1199,3,72.0101,40,69.4829,73,-0.0107,225,-5.3919,308,106.017,309,111.409,275,-11.8671,364,,16.85,105,16.59,30,17.18,7,16.26,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Wichita St.,0,Amer,Paul Mills,13,9,7.7394,95,0.6919,95,113.933,105,113.226,88,106.194,107,103.831,87,66.6151,287,65.374,276,-0.1031,348,0.2536,147,109.403,173,109.15,154,-2.828,259,,17.83,228,18.06,308,18.04,9,17.55,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Florida St.,0,ACC,Luke Loucks,10,12,7.7344,96,0.6916,96,114.057,102,109.345,156,106.322,110,107.769,172,73.9386,13,71.3836,22,-0.0649,324,8.331,41,113.545,48,105.214,26,-2.9698,265,,15.3,14,17.34,174,16.76,3,17.99,14,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,High Point,0,BSth,Flynn Clayman,20,4,7.5544,97,0.68,101,119.072,54,122.485,10,111.518,230,102.165,62,70.1289,114,68.9303,98,0.0259,120,-8.5672,356,104.078,353,112.645,327,-8.9371,357,,15.94,37,18.32,336,16.18,2,18.23,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Colorado St.,0,MWC,Ali Farokhmanesh,12,10,7.4591,98,0.6786,102,118.554,59,116.402,57,111.095,219,112.776,277,63.6786,360,61.3866,365,-0.0276,263,4.3714,82,111.978,78,107.606,91,-3.5119,274,,19.42,352,17.95,296,19.59,11,18.31,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Murray St.,0,MVC,Ryan Miller,16,7,7.4091,99,0.6774,103,118.621,57,118.329,37,111.212,222,108.445,193,72.9516,23,71.8204,17,0.0123,158,-0.4639,169,109.13,186,109.594,175,-3.9504,284,,16.07,47,16.81,60,16.18,2,17.23,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,San Francisco,0,WCC,Chris Gerlufsen,14,10,7.3824,100,0.6829,97,114.397,94,111.355,112,107.015,118,106.732,145,66.6586,285,65.1626,287,-0.0337,279,2.9558,96,110.297,119,107.341,80,0.9103,150,,18.64,311,17.4,193,18.95,10,16.93,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Pittsburgh,0,ACC,Jeff Capel III,9,13,7.3534,101,0.6822,98,114.385,96,109.465,153,107.031,119,108.768,203,65.24,331,63.8177,335,-0.1001,346,7.2068,53,112.831,63,105.624,38,0.473,165,,19.25,345,17.38,188,19.62,18,17.19,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Sam Houston St.,0,CUSA,Chris Mudge,15,7,7.3119,102,0.6813,99,114.386,95,113.516,86,107.074,120,106.991,150,71.0105,77,70.1504,47,-0.0128,228,1.5972,116,110.583,111,108.985,145,5.5724,57,,16.35,66,17.36,181,16.98,3,17.33,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Memphis,0,Amer,Penny Hardaway,10,11,6.8145,103,0.6808,100,106.917,218,103.989,252,100.103,40,102.454,68,71.0169,76,69.2211,82,-0.0543,314,5.3866,69,112.875,61,107.488,86,9.3083,20,,16.58,81,17.26,152,16.01,3,17.99,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,DePaul,0,BE,Chris Holtmann,12,10,6.7567,104,0.6761,104,109.023,181,105.964,220,102.266,55,102.025,61,68.2574,214,66.3927,225,-0.0168,241,4.3276,83,111.607,87,107.279,78,-10.387,362,,18.32,278,16.79,56,19.67,11,16.34,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Oregon,0,B10,Dana Altman,8,14,6.4529,105,0.6621,106,113.542,106,106.845,201,107.089,121,111.549,258,66.8167,272,65.2783,280,-0.0644,323,10.9762,15,114.849,26,103.873,8,1.5797,134,,18.19,261,17.57,225,19.38,17,18.37,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Wyoming,0,MWC,Sundance Wicks,13,9,6.2238,106,0.6569,107,113.359,108,112.69,94,107.135,125,106.359,135,68.4113,206,66.2736,234,-0.0163,238,1.2908,119,110.28,121,108.989,146,-5.2811,309,,18.09,254,16.91,80,19.1,9,17.68,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Davidson,0,A10,Matt McKillop,13,8,6.0607,107,0.6556,108,111.293,134,108.884,169,105.233,92,105.325,114,64.1251,354,63.4547,343,0.0477,81,2.5952,104,110.85,100,108.254,112,0.4439,167,,18.38,283,18.76,359,18.84,11,19.46,14,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Northern Iowa,0,MVC,Ben Jacobson,14,9,5.94,108,0.6625,105,104.313,264,102.325,277,98.3731,22,96.1477,13,63.4477,363,61.6605,364,-0.0411,289,0.7362,139,109.366,176,108.63,127,-0.6837,203,,18.95,334,18.52,349,19.05,11,19.02,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Rhode Island,0,A10,Archie Miller,13,9,5.8564,109,0.6528,109,109.645,161,108.653,173,103.789,71,102.209,64,65.886,314,65.1996,283,-0.0267,261,-0.153,160,109.793,149,109.946,194,-4.8992,301,,17.81,226,18.32,337,18.19,9,18.8,13,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Florida Atlantic,0,Amer,John Jakus,14,9,5.7921,110,0.6471,110,112.769,115,110.898,120,106.977,117,106.228,128,71.4677,56,70.2059,45,-0.0136,231,2.7184,99,110.417,114,107.698,94,3.9527,84,,16.05,43,17.36,178,15.74,1,16.76,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Pacific,0,WCC,Dave Smart,15,9,5.7402,111,0.646,111,112.655,116,110.003,142,106.915,116,104.502,100,66.4756,293,64.5232,319,0.0035,183,0.0611,156,108.596,214,108.535,122,0.4019,169,,19.06,336,16.89,75,19.29,12,17.23,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Marquette,0,BE,Shaka Smart,8,15,5.6742,112,0.6451,112,112.051,126,105.973,219,106.377,111,108.899,208,70.4835,97,68.9758,93,-0.1031,349,9.0136,31,114.174,34,105.161,24,0.7506,155,,15.37,17,18.48,347,15.72,2,18.74,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UNC Wilmington,0,CAA,Takayo Siddle,19,3,5.5856,113,0.6412,113,113.438,107,114.043,80,107.852,134,101.199,51,66.0881,305,64.6889,315,0.0439,85,-6.0822,324,104.767,338,110.849,238,-8.6197,353,,18.94,333,17.24,146,18.64,9,17.45,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Hofstra,0,CAA,Speedy Claxton,14,9,5.3358,114,0.6339,115,114.447,90,112.891,91,109.111,155,107.582,164,66.3293,296,65.216,282,-0.0927,344,0.7507,138,109.395,174,108.644,128,3.5955,90,,18.58,308,17.59,229,18.9,10,17.84,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UC Irvine,0,BW,Russell Turner,15,7,5.113,115,0.6405,114,104.361,263,102.212,280,99.2478,29,96.5057,16,70.0852,120,67.9756,143,0.0153,148,-0.863,182,108.238,233,109.101,150,-0.2431,191,,17.13,137,17.08,105,17.02,6,16.85,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Utah,0,B12,Alex Jensen,9,12,4.6507,116,0.6153,116,116.263,74,112.254,103,111.612,233,115.004,310,70.4936,96,67.6676,159,-0.002,200,8.0917,43,114.159,35,106.068,54,-0.1075,187,,17.91,238,16.14,12,18.43,15,15.69,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Oakland,0,Horz,Greg Kampe,14,10,4.4268,117,0.6091,121,117.029,70,114.516,75,112.602,246,115.038,311,71.7918,44,70.4201,33,0.0738,36,2.8713,98,111.696,85,108.824,138,17.4127,2,,16.84,104,16.63,34,16.62,4,16.92,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Winthrop,0,BSth,Mark Prosser,16,8,4.3667,118,0.6096,119,114.872,86,115.073,73,110.505,197,108.716,202,70.5354,95,68.2795,128,-0.0074,211,-2.8005,240,108.546,217,111.346,268,2.4295,119,,16.73,91,17.18,126,17.84,8,16.52,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Cal Baptist,0,WAC,Rick Croy,16,6,4.2977,119,0.6131,117,109.519,167,107.724,183,105.221,91,101.41,53,67.5446,240,65.1779,286,0.083,28,-2.159,221,107.249,276,109.408,165,-3.77,280,,18.08,253,16.82,65,18.62,7,17.52,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UC Santa Barbara,0,BW,Joe Pasternack,15,7,4.2634,120,0.6068,122,115.17,80,115.803,64,110.906,212,108.07,181,66.7766,275,63.8183,334,0.0007,192,-3.1256,247,107.225,279,110.35,211,-1.5906,230,,18.53,301,17.21,132,18.77,11,16.21,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UC San Diego,0,BW,Clint Allard,15,8,4.25,121,0.6112,118,110.177,152,108.897,168,105.927,101,103.073,76,69.4506,148,67.1339,191,-0.0171,245,-1.0938,188,108.349,229,109.442,167,0.0575,183,,16.61,84,17.8,266,16.69,5,17.53,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Duquesne,0,A10,Dru Joyce,12,10,4.2314,122,0.6093,120,111.593,131,111.191,116,107.362,128,106.635,143,71.3614,61,70.262,43,-0.0881,342,-0.1514,159,109.812,148,109.964,196,-5.7447,318,,16.35,67,17.25,149,17.31,4,17.39,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UAB,0,Amer,Andy Kennedy,14,8,3.8009,123,0.5983,124,111.662,129,110.935,119,107.861,135,104.683,104,71.2107,65,69.0487,89,0.0106,162,-1.237,199,108.653,212,109.889,192,-5.3181,310,,16.39,69,17.11,110,16.3,4,16.92,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Seattle,0,WCC,Chris Victor,14,9,3.736,124,0.6051,123,102.51,291,101.144,300,98.7743,23,99.0052,30,69.327,155,67.7652,155,0.0219,129,1.1204,125,110.813,102,109.693,180,-4.9222,303,,16.95,113,17.76,257,17.47,6,17.68,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,North Dakota St.,0,Sum,Dave Richman,19,5,3.6733,125,0.5945,125,112.316,120,113.934,82,108.643,145,104.015,89,67.8927,225,65.5065,268,0.0311,105,-4.8806,293,106.976,290,111.856,294,-1.4768,226,,17.75,219,17.53,218,18.41,9,18.57,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,East Tennessee St.,0,SC,Brooks Savage,16,7,3.5045,126,0.59,127,112.441,118,116.131,61,108.937,153,103.244,77,66.8036,274,65.8298,250,-0.0413,291,-7.86,346,106.36,305,114.22,361,-4.8943,300,,18.33,280,17.6,232,18.7,9,17.96,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Washington St.,0,WCC,David Riley,11,13,3.4275,127,0.586,128,115.139,81,111.333,113,111.711,235,111.119,251,68.9603,184,67.1597,188,-0.0696,332,3.6324,89,110.313,117,106.68,67,4.6929,75,,16.89,109,18.03,303,17.07,5,17.99,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Southern Illinois,0,MVC,Scott Nagy,9,13,3.3485,128,0.5913,126,105.916,233,103.425,263,102.568,62,102.195,63,70.3496,107,69.4013,76,-0.1477,363,3.2741,93,110.712,106,107.438,83,0.9026,151,,16.37,68,17.59,230,17.02,3,17.56,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Penn St.,0,B10,Mike Rhoades,10,12,3.1923,129,0.5796,131,115.955,75,113.206,90,112.762,248,115.895,321,67.7102,234,67.1505,190,-0.0102,223,6.4963,62,114.019,40,107.523,89,-8.2561,347,,17.02,124,18.48,346,17.82,5,17.84,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,St. Thomas,0,Sum,Johnny Tauer,18,6,3.1592,130,0.5812,130,112.413,119,115.614,68,109.254,161,106.244,129,70.4214,101,68.4281,122,0.0277,114,-5.6674,317,108.064,245,113.731,356,-2.1845,245,,16.63,85,17.35,177,16.57,1,17.29,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Illinois Chicago,0,MVC,Rob Ehsan,13,10,3.0831,131,0.5814,129,109.466,171,107.268,192,106.383,112,104.642,103,67.0648,258,65.9406,248,-0.0403,285,0.3013,145,109.031,194,108.73,132,-4.031,287,,17.89,236,17.82,273,18.7,10,17.88,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Bowling Green,0,MAC,Todd Simon,13,9,2.8939,132,0.5768,133,108.96,182,110.517,127,106.066,104,101.93,60,70.3893,104,67.9128,146,-0.129,359,-2.9619,243,108.713,210,111.675,284,-7.8447,346,,17.25,154,16.65,36,17.25,7,16.88,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Georgia Tech,0,ACC,Damon Stoudamire,11,11,2.8838,133,0.5772,132,108.049,190,103.398,264,105.166,89,102.88,74,71.7249,47,70.3872,35,-0.0105,224,1.1838,124,108.718,209,107.534,90,-9.3463,359,,16.03,42,17.66,240,16.15,1,17.57,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Wright St.,0,Horz,Clint Sargent,15,8,2.8819,134,0.5738,135,112.853,113,115.187,71,109.971,179,108.859,207,68.6542,200,66.2585,235,-0.0149,234,-2.6747,237,110.294,120,112.969,342,1.5394,138,,18.31,275,16.69,42,18.15,8,16.87,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Fresno St.,0,MWC,Vance Walberg,10,11,2.7978,135,0.5763,134,105.983,231,102.191,282,103.185,68,101.689,56,70.0606,122,68.0557,137,-0.0612,321,1.9846,110,110.225,126,108.241,111,-3.5731,276,,17.46,175,16.72,47,17.73,7,17.04,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UNLV,0,MWC,Josh Pastner,10,11,2.6954,136,0.5695,137,112.135,123,107.942,179,109.44,167,110.135,234,71.4422,58,69.9239,54,-0.0167,240,4.5441,79,111.208,93,106.664,66,0.6526,159,,16.27,56,17.31,165,17.09,4,18.36,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Maryland,0,B10,Buzz Williams,8,13,2.6877,137,0.5704,136,110.451,144,103.845,254,107.764,132,114.751,306,69.1676,169,67.3326,179,0.0201,138,12.6829,6,116.605,8,103.922,9,-0.231,190,,17.89,237,16.86,68,18.64,14,17.53,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Bradley,0,MVC,Brian Wardle,15,8,2.6155,138,0.5677,138,111.732,128,110.413,132,109.117,156,105.667,118,68.7765,193,67.528,166,0.054,66,-1.2907,203,108.173,240,109.464,168,-3.9123,283,,16.86,107,17.89,284,17.08,4,17.77,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
