datathrough,confonly,teamname,season,efg_pct,rankefg_pct,to_pct,rankto_pct,or_pct,rankor_pct,ft_rate,rankft_rate,defg_pct,rankdefg_pct,dto_pct,rankdto_pct,dor_pct,rankdor_pct,dft_rate,rankdft_rate,oe,rankoe,de,rankde,tempo,ranktempo,adjoe,rankadjoe,adjde,rankadjde,adjtempo,rankadjtempo,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",false,Elon,2026,54.7656,55,15.8875,109,33.8776,82,33.0469,242,54.0424,292,16.6375,207,34.2282,318,33.9089,137,115.989,62,114.425,304,69.0742,175,114.325,100,115.514,296,67.1955,186,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Evansville,2026,48.2094,301,19.9528,335,23.6152,348,33.0578,241,53.8095,279,16.3846,218,29.4294,119,34.7186,156,95.1213,347,111.66,259,68.2394,215,100.6,320,111.247,223,67.6323,162,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Fairfield,2026,48.488,288,14.83,50,36.1632,38,27.1478,346,51.5242,195,16.184,233,28.7724,84,29.145,50,109.157,163,108.517,198,67.0575,259,107.132,210,116.147,304,66.6214,216,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Fairleigh Dickinson,2026,46.7134,331,17.5644,217,30.6452,188,31.9895,265,55.9524,336,16.5802,209,28.8676,92,37.2711,231,99.9633,315,114.002,300,65.6615,320,101.24,311,118.412,337,65.0478,296,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,FIU,2026,50.7763,192,17.1496,191,32.6866,117,40.274,68,52.6481,250,20.2608,25,36.3636,346,35.368,183,107.301,190,109.758,228,72.738,27,107.77,195,110.193,185,72.461,10,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Florida,2026,52.556,125,16.1842,127,43.2624,2,39.7759,74,46.8278,31,15.5569,276,22.9117,2,34.7432,157,119.155,32,98.4645,24,72.4614,29,124.725,15,93.4801,7,69.8102,60,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Florida A&M,2026,48.9936,269,22.0849,358,28.4992,264,36.7585,148,52.183,228,19.0014,75,33.0357,283,41.58,312,96.8401,341,109.066,214,70.0998,118,99.162,337,113.213,258,67.2303,183,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Florida Atlantic,2026,53.362,94,18.3477,268,32.893,108,33.7764,226,50.1601,122,16.9567,180,28.9646,95,37.6301,240,110.898,120,106.228,128,71.4677,56,112.769,115,106.977,117,70.2059,45,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Florida Gulf Coast,2026,52.6932,120,16.9267,179,31.586,155,30.8353,294,53.2088,263,16.4565,215,30.4229,157,40.8611,300,110.231,139,113.326,285,70.0136,124,109.389,173,113.843,272,67.6135,163,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Florida St.,2026,50.4222,211,16.2912,136,32.8018,112,33.9901,215,52.61,247,19.7953,42,32.9923,282,34.6756,155,109.345,156,107.769,172,73.9386,13,114.057,102,106.322,110,71.3836,22,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Fordham,2026,49.1236,266,17.4761,208,36.8343,28,22.2612,364,48.8404,79,15.6066,272,26.015,18,26.5306,19,105.576,227,102.418,67,64.75,340,105.433,243,106.493,113,63.9586,331,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Fresno St.,2026,49.7807,244,19.6259,324,28.7988,255,33.7719,227,50.2122,126,19.7686,44,29.7335,136,28.6927,43,102.191,282,101.689,56,70.0606,122,105.983,231,103.185,68,68.0557,137,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Furman,2026,54.9522,51,18.3137,265,31.6024,153,31.5378,277,49.6748,106,14.1214,335,29.0495,99,26.5041,18,111.274,114,106.962,148,67.1971,253,108.349,187,109.452,168,66.3165,231,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Gardner Webb,2026,45.8297,344,20.8595,351,23.9892,347,30.9043,290,57.8323,359,14.1873,332,36.7052,352,35.0475,169,90.8522,363,124.944,364,71.1906,67,96.0246,355,123.271,361,69.585,68,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,George Mason,2026,54.0553,72,15.1751,65,31.3665,164,48.2175,1,48.6588,75,16.4758,214,27.49,47,29.4216,55,115.667,65,101.78,57,65.8976,313,115.212,79,104.214,75,64.4696,320,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,George Washington,2026,55.3991,43,17.314,199,34.9185,61,36.9327,141,51.7423,209,18.0493,114,28.841,90,33.7115,134,117.472,47,105.057,110,71.2333,64,118.637,56,108.332,142,69.8189,59,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Georgetown,2026,49.9611,236,14.4192,31,31.979,147,39.1745,85,49.1446,87,16.2216,227,31.0127,185,35.5365,188,110.669,124,107.18,156,67.0254,261,115.102,82,105.574,98,65.3487,279,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Georgia,2026,53.6799,84,14.3988,30,36.1144,40,39.3653,82,47.735,48,19.4738,56,35.3392,334,29.0737,48,119.465,29,101.02,47,75.4575,4,121.211,39,102.532,60,73.1262,7,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Georgia Southern,2026,49.521,253,14.5954,38,29.4322,227,42.1518,51,51.8783,213,19.1292,64,35.625,337,40.571,296,109.185,162,110.171,235,72.0274,39,107.854,194,116.36,309,70.3095,37,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Georgia St.,2026,44.4719,358,16.8711,174,27.7567,280,36.6337,153,50.0794,120,16.8022,195,33.7696,305,35.0,168,99.1685,325,108.11,183,69.1518,170,101.857,304,111.2,221,67.6573,160,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Georgia Tech,2026,50.4218,212,18.7928,292,31.2581,169,35.8129,179,47.0926,34,15.0721,296,29.6128,129,32.7351,109,103.398,264,102.88,74,71.7249,47,108.049,190,105.166,89,70.3872,35,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Gonzaga,2026,56.7577,18,14.1747,25,36.2408,36,31.2916,283,45.4478,11,20.4547,21,24.474,6,31.9023,90,121.303,18,91.3896,1,72.329,33,123.01,23,93.9331,8,69.6757,66,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Grambling St.,2026,50.4545,210,22.1522,360,30.2974,196,47.8409,3,52.3454,236,21.0531,18,34.7905,325,42.7505,322,100.7,304,108.085,182,69.5721,143,101.824,305,111.925,239,66.9715,195,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Grand Canyon,2026,50.2076,225,17.7577,233,32.0057,145,38.7043,99,46.8247,30,17.6891,137,26.5583,29,38.2727,255,107.175,194,98.1373,21,69.0714,176,110.357,148,97.9084,19,67.4932,169,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Green Bay,2026,54.6696,57,16.3373,141,24.8086,342,43.348,31,55.7771,334,13.0699,354,29.4034,117,38.5679,262,112.471,101,119.447,352,65.022,336,111.98,127,118.397,336,62.9228,353,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Hampton,2026,45.5518,348,17.8955,237,33.5958,89,38.4089,106,51.2228,179,18.041,115,30.5476,162,45.1993,342,100.974,303,106.26,130,65.4595,325,102.458,292,110.804,208,64.8492,306,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Harvard,2026,54.2318,66,17.1041,188,26.5,310,26.8629,350,52.2543,232,17.4137,149,29.6412,130,28.945,45,109.911,145,107.249,160,64.2283,351,109.512,168,109.743,175,62.8435,356,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Hawaii,2026,53.0,109,19.3812,317,32.1484,138,42.1818,50,44.1718,4,17.3487,153,26.9863,39,35.5828,191,109.622,151,93.1199,3,72.0101,40,107.724,197,99.9525,36,69.4829,73,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,High Point,2026,55.5818,40,12.4152,1,31.3594,165,43.5535,26,51.2521,182,21.8775,10,31.5862,215,34.808,159,122.485,10,102.165,62,70.1289,114,119.072,54,111.518,230,68.9303,98,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Hofstra,2026,51.7395,160,16.7757,169,35.1573,56,31.3916,280,47.7328,47,14.9196,305,32.2663,252,36.0324,203,112.891,91,107.582,164,66.3293,296,114.447,90,109.111,155,65.216,282,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Holy Cross,2026,49.9123,239,16.6093,153,21.3139,362,30.3509,307,54.6129,304,14.8762,307,28.928,94,27.43,29,100.612,306,113.422,287,65.9411,311,100.98,313,116.191,306,64.9075,304,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Houston,2026,52.464,130,12.8552,5,37.3351,19,26.5353,353,46.5867,23,23.3137,3,32.0334,244,38.7454,267,120.333,24,93.8902,8,65.1671,333,125.676,11,94.2672,10,63.4246,345,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Houston Christian,2026,51.7992,155,19.4111,319,30.9707,180,38.0682,112,56.4068,345,17.0232,172,32.2061,250,30.466,63,106.023,215,116.078,325,64.5212,346,106.677,221,118.768,339,63.9487,332,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Howard,2026,47.3684,322,20.4892,348,34.5719,69,41.5094,56,49.4422,95,21.2896,15,31.5961,216,41.2779,307,101.211,298,101.022,48,69.4132,150,100.238,323,108.106,140,68.9018,100,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Idaho,2026,52.0833,148,15.3052,69,27.8932,277,37.9529,114,51.7415,208,15.9083,254,26.6564,32,39.6884,282,110.25,137,109.415,222,69.323,156,109.49,170,110.959,214,67.1658,187,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Idaho St.,2026,53.5062,90,17.6227,222,32.7703,114,38.6167,102,52.3963,238,15.9779,249,31.0631,188,36.5899,218,110.47,129,113.412,286,66.7664,277,111.074,137,114.564,284,64.0301,330,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Illinois,2026,55.8252,32,14.0655,23,39.7019,4,34.7274,199,47.2721,37,11.9591,365,26.6746,33,18.6648,1,126.488,1,102.262,65,66.8949,265,130.927,1,98.8051,24,65.6386,261,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Illinois Chicago,2026,48.1618,303,18.2586,261,37.4834,18,38.6438,101,49.1582,88,20.0142,35,34.6995,324,36.0269,201,107.268,192,104.642,103,67.0648,258,109.466,171,106.383,112,65.9406,248,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Illinois St.,2026,54.0574,70,16.3114,139,30.1273,209,34.0984,212,48.2553,61,17.0055,175,24.4265,5,36.3404,212,111.841,109,99.1544,32,68.2385,216,112.244,121,102.553,61,66.3641,228,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Incarnate Word,2026,49.5931,250,16.7596,165,32.0059,144,33.8156,225,54.2439,295,16.7596,198,32.7055,270,44.1951,337,106.406,207,113.661,293,66.8901,266,107.32,208,115.276,294,66.8536,203,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Indiana,2026,56.2401,29,15.0214,57,28.8984,246,37.1248,132,46.7007,26,16.0096,245,28.445,76,37.9419,247,117.968,43,102.641,73,68.1872,219,122.074,30,101.32,48,66.7683,207,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Indiana St.,2026,52.2467,142,19.0226,303,24.8974,341,29.5752,316,49.813,110,14.6688,312,31.6391,219,28.4966,41,102.77,273,107.037,151,69.0874,174,105.739,236,109.602,172,68.7308,107,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Iona,2026,51.6352,164,16.8761,175,26.0341,319,28.125,336,48.643,73,16.8761,189,32.3059,254,27.7662,34,104.725,243,103.616,85,69.5922,141,103.389,279,109.326,162,69.2852,81,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Iowa,2026,58.5031,11,16.0597,116,31.5966,154,36.1382,173,49.3833,94,22.1283,7,29.6412,130,37.4763,235,121.076,19,98.0273,20,64.3435,349,122.178,28,97.119,18,63.5498,340,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Iowa St.,2026,58.9647,6,15.3257,70,37.7809,15,36.3091,168,48.301,64,22.792,6,28.2695,73,26.5372,20,124.246,5,93.7186,7,69.4023,151,126.278,6,92.7842,6,67.353,177,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,IU Indy,2026,51.67,161,15.9355,113,28.9044,245,21.3093,365,58.4804,363,20.0247,34,37.5178,356,46.4313,351,106.765,202,119.291,351,75.191,7,105.703,238,120.384,351,73.2515,5,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Jackson St.,2026,45.4733,350,19.9601,337,24.9047,340,32.1811,258,54.6494,306,15.7685,260,38.7808,362,40.3201,291,93.2688,358,120.177,355,71.5714,53,99.3341,335,116.946,320,69.8066,61,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Jacksonville,2026,49.4012,259,18.6887,286,30.057,210,30.5389,302,55.1647,319,16.0189,244,28.8612,91,42.2084,319,101.458,294,113.084,281,65.2384,332,100.903,315,112.61,247,62.9172,354,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Jacksonville St.,2026,49.5838,251,17.9817,240,30.3279,195,43.3923,30,49.5486,102,16.3777,219,29.6053,127,36.1083,209,104.649,244,106.405,138,65.8076,316,105.33,246,108.789,149,64.724,312,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,James Madison,2026,52.7424,117,17.4778,209,30.2952,197,35.7711,180,49.8053,109,12.8572,359,31.2039,195,43.9252,331,110.125,140,112.798,278,67.4805,242,110.336,149,115.046,290,65.4868,272,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Kansas,2026,54.616,60,14.8018,45,28.8856,247,34.3137,206,44.7112,7,13.551,349,29.4118,118,26.9317,25,115.028,74,98.9794,29,67.6718,236,122.846,24,95.3556,13,66.7639,208,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Kansas City,2026,46.1282,341,19.0371,305,28.6465,260,30.2248,310,56.1111,340,16.6575,206,36.6906,350,31.2698,78,94.987,348,118.035,344,71.4394,59,95.6471,357,116.211,307,69.1098,84,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Kansas St.,2026,53.914,76,16.9181,177,31.6391,152,26.3752,356,51.5306,197,17.0416,170,32.6996,269,35.0583,170,110.79,122,109.218,216,73.6165,17,114.534,89,106.315,109,71.396,21,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Kennesaw St.,2026,49.9155,238,17.3566,202,36.9333,26,45.8615,7,47.5578,42,15.5928,273,30.6649,170,47.2151,355,110.312,134,106.811,146,73.6167,16,110.641,141,109.544,170,72.1655,15,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Kent St.,2026,52.1207,147,19.5132,322,36.7847,30,44.8613,13,52.3962,237,15.9291,251,29.0323,98,38.0192,249,112.124,105,109.718,226,73.2085,19,111.502,133,109.547,171,70.6696,30,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Kentucky,2026,53.6898,83,14.8722,53,34.1146,76,37.8012,118,47.7132,46,16.1825,234,28.536,80,34.9612,166,117.196,49,102.569,69,69.379,152,120.483,45,99.2066,28,67.3195,180,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,La Salle,2026,46.0583,343,18.9711,301,34.097,77,36.8466,146,54.1771,293,17.0086,174,32.2302,251,29.0727,47,100.624,305,111.997,267,65.5131,324,105.284,249,110.981,215,64.2838,324,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Lafayette,2026,49.0181,268,15.6508,94,26.6667,307,32.2859,256,53.563,273,15.5165,278,30.4348,158,33.6727,133,102.879,272,112.542,275,67.3066,247,102.186,299,115.563,297,66.9098,199,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Lamar,2026,48.7395,277,18.1276,252,36.2259,37,28.3193,331,50.8954,165,17.9772,118,29.7177,134,45.8058,347,105.596,225,106.056,126,66.0665,306,106.163,228,109.245,160,65.0359,297,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Le Moyne,2026,51.9183,152,19.0365,304,26.5753,308,39.8666,73,49.5472,101,15.4795,280,31.4702,211,34.0377,140,105.117,231,108.21,185,69.0062,182,103.988,272,114.454,281,68.6866,111,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Lehigh,2026,51.5678,168,18.1582,255,22.0963,357,31.6949,270,50.923,166,17.7487,133,34.2936,320,34.8315,161,101.676,290,108.282,189,67.0777,256,100.939,314,112.998,253,66.9657,196,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Liberty,2026,60.2971,3,13.3046,10,19.3916,365,29.5082,320,50.7198,154,18.2512,106,33.119,285,25.9117,13,117.618,46,106.465,139,64.6664,342,118.903,55,109.414,165,63.3817,346,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Lindenwood,2026,48.6766,282,19.1525,311,32.9381,106,40.5294,65,49.3134,92,18.7465,80,32.3607,260,35.622,194,102.204,281,102.883,75,73.8806,14,102.725,289,108.735,147,72.5991,8,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Lipscomb,2026,53.7896,79,15.9002,111,25.5405,332,27.2235,345,52.5903,245,18.1528,110,30.4406,159,31.0047,71,110.664,125,107.967,178,71.4505,57,109.652,160,109.437,166,69.7484,63,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Little Rock,2026,50.1309,230,19.8306,332,31.3953,162,29.0576,327,55.2997,326,19.9781,36,36.7939,353,31.9722,92,101.721,288,112.908,280,67.8244,228,104.001,271,116.408,310,65.9762,245,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,LIU,2026,52.5769,124,19.6287,325,36.0419,41,33.7692,228,51.0008,169,18.6538,85,33.376,291,35.1039,172,107.608,186,106.047,125,69.5492,145,107.321,207,109.625,173,68.1569,133,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Long Beach St.,2026,50.1608,228,17.678,229,27.9512,276,29.8232,312,54.5455,302,17.7457,134,28.3537,74,42.5386,320,103.012,270,111.703,260,69.5384,146,106.986,215,113.292,263,67.4695,172,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Longwood,2026,49.4552,254,20.1131,341,34.153,75,39.9832,71,53.8527,282,19.7054,48,28.6723,82,40.1541,289,104.773,237,107.846,175,68.8789,189,102.935,287,113.039,254,67.6405,161,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Louisiana,2026,47.7053,315,18.3333,267,26.9531,302,26.7311,352,51.0702,171,17.578,143,31.7483,230,46.1473,350,97.044,339,108.483,195,63.3201,365,98.7079,341,112.812,249,62.0975,363,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Louisiana Monroe,2026,47.8654,311,18.079,249,23.4615,349,35.468,190,56.3924,344,16.0923,239,35.0806,328,25.349,12,97.4967,334,117.425,334,71.0732,73,98.3472,344,120.37,350,70.5663,31,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Louisiana Tech,2026,45.667,346,17.4441,207,34.8802,63,33.6904,232,48.4615,67,16.8366,193,30.3797,154,36.3077,210,101.027,302,104.368,98,63.6053,362,101.937,302,108.029,139,62.9533,352,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Louisville,2026,55.8015,33,16.0759,118,34.0819,78,34.5038,202,47.2089,36,17.803,130,27.0705,40,33.4131,126,119.905,27,98.7068,27,71.6839,48,124.739,14,99.503,31,69.9338,52,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Loyola Chicago,2026,49.0647,267,19.7234,328,33.125,101,33.5931,233,52.583,244,12.36,363,31.5722,214,34.3911,150,102.19,283,117.959,343,66.1321,303,104.621,257,118.327,335,65.6471,259,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Loyola Marymount,2026,51.1559,181,18.57,280,26.808,303,30.7979,295,48.3618,65,16.9606,179,32.9426,280,31.7664,84,102.532,275,104.573,101,69.1862,168,104.42,260,105.032,85,67.5431,165,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Loyola MD,2026,50.3242,218,17.3479,200,28.8564,251,32.1718,259,55.1864,320,16.0399,242,30.1611,146,31.8477,85,104.835,236,113.556,291,68.7875,192,104.047,270,119.068,341,68.1336,135,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,LSU,2026,54.6304,59,15.4645,78,32.9593,103,42.3346,48,49.2873,91,14.9446,302,30.5589,163,35.6339,195,118.303,38,106.549,141,69.1948,167,121.043,42,105.139,88,66.6136,217,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Maine,2026,48.5455,285,19.8912,333,21.9718,360,35.4545,191,50.2449,127,19.2586,60,36.25,344,33.551,128,93.1877,359,106.604,142,64.6699,341,92.5113,362,111.869,237,64.1145,326,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Manhattan,2026,47.9607,308,15.4361,74,27.8903,278,33.5033,235,54.8847,310,16.6809,203,38.1773,359,25.1018,11,104.958,233,117.005,332,68.7337,195,105.319,247,121.698,357,68.0282,140,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Marist,2026,50.249,221,17.1294,190,27.3504,291,26.971,349,44.4542,6,20.3015,24,27.5,49,39.2606,279,103.26,267,93.6055,6,67.1624,254,100.799,317,100.936,43,66.4814,221,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Marquette,2026,49.4417,256,15.5372,87,31.3836,163,33.9846,219,52.0774,226,19.118,66,33.6709,301,31.5186,81,105.973,219,108.899,208,70.4835,97,112.051,126,106.377,111,68.9758,93,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Marshall,2026,54.0562,71,17.6624,227,33.4688,90,29.2512,322,47.8261,51,16.8535,192,32.4455,263,40.7115,298,112.022,107,106.29,132,70.6369,90,110.132,154,109.947,178,68.8547,103,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Maryland,2026,47.5,319,17.9984,242,32.4873,122,40.5738,64,55.2632,324,16.6982,202,31.3031,201,34.4939,152,103.845,254,114.751,306,69.1676,169,110.451,144,107.764,132,67.3326,179,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Maryland Eastern Shore,2026,47.0616,324,22.5028,362,29.1982,234,28.6381,330,50.5445,146,17.3506,152,33.532,297,40.4719,294,93.3543,355,109.651,225,64.7972,339,97.561,348,113.751,271,62.7151,358,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
